"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment"
"FF","2019-10-27","96.1","-2.6675","5.3127","George Springer",543807,543339,"home_run","hit_into_play_score",,,,,5,"George Springer homers (2) on a fly ball to left field.   Martin Maldonado scores.  ","W","R","R","WSH","HOU","X","null","fly_ball",3,1,2019,"-0.7301","1.5399","0.0934","2.3672","null","null",455117,2,9,"Top","23.75","43.83",,,543228,,"191028_031514","8.9192","-139.5805","-5.6161","-11.5336","32.4767","-11.1488","3.4500","1.5700","436","111.3","25.2","95.5870","2408","6.1730",599375,543339,543228,435062,452678,543685,607208,665742,645302,594809,"54.3269","0.998","1.980","2.00",1,0,3,6,66,"5","4-Seam Fastball",1,5,5,1,5,1,5,1,"Standard","Standard"
"FF","2019-10-27","96.0","-2.7603","5.2771","Martin Maldonado",455117,543339,"single","hit_into_play_no_out",,,,,5,"Martin Maldonado singles on a line drive to left fielder Juan Soto.  ","W","R","R","WSH","HOU","X",7,"line_drive",1,1,2019,"-0.9271","1.2785","0.1450","2.3288","null","null","null",1,9,"Top","62.29","127.14",,,543228,,"191028_030904","9.8137","-139.4406","-5.0728","-14.4183","32.9706","-14.5090","3.4600","1.6300","182","82.5","15.9","95.9530","2433","6.4800",599375,543339,543228,435062,452678,543685,607208,665742,645302,594809,"54.0198","0.951","0.888","0.90",1,1,0,4,64,"3","4-Seam Fastball",1,5,5,1,5,1,5,1,"Standard","Standard"
"FF","2019-10-27","89.4","-2.3752","3.0314","Yan Gomes",543228,501925,"single","hit_into_play_no_out",,,,,5,"Yan Gomes singles on a ground ball to center fielder Jake Marisnick.  ","W","R","R","WSH","HOU","X",8,"ground_ball",0,2,2019,"-1.6633","0.2185","-0.1234","2.7039","null","null","null",0,8,"Bot","119.06","90.24",,,455117,,"191028_025531","9.0768","-129.7519","4.7602","-20.7524","26.3366","-30.8576","3.4100","1.6500","113","84.5","7.3","89.5850","2340","6.4800",599375,501925,455117,493329,514888,608324,621043,488726,545350,543807,"54.0196","0.394","0.350","0.90",1,1,0,4,59,"4","4-Seam Fastball",1,5,1,5,5,1,1,5,"Standard","Standard"
"FF","2019-10-27","97.3","-2.6617","5.3489","Yuli Gurriel",493329,543339,"single","hit_into_play_score",,,,,8,"Yuli Gurriel singles on a ground ball to center fielder Victor Robles.   George Springer scores.    Michael Brantley to 3rd.  ","W","R","R","WSH","HOU","X",8,"ground_ball",2,2,2019,"-0.8439","1.3801","-0.1796","1.7402",543807,"null",488726,2,8,"Top","111.97","96.83",,,543228,,"191028_024725","8.6253","-141.3158","-7.3558","-13.2978","31.0210","-12.1058","3.5700","1.7100","32","107.5","-1.5","97.6800","2325","6.5270",599375,543339,543228,435062,452678,543685,607208,665742,645302,594809,"53.9727","0.481","0.443","0.90",1,1,0,4,57,"5","4-Seam Fastball",1,4,4,1,4,1,4,1,"Standard","Standard"
"FF","2019-10-27","97.4","-2.6786","5.4363","George Springer",543807,543339,"double","hit_into_play_no_out",,,,,12,"George Springer doubles (2) on a sharp line drive to center fielder Victor Robles.  ","W","R","R","WSH","HOU","X",8,"line_drive",0,2,2019,"-0.7953","1.3182","0.3941","3.4519","null","null","null",0,8,"Top","181.79","53.26",,,543228,,"191028_024131","9.9499","-141.4051","-2.7330","-12.7949","32.6788","-14.3856","2.9000","1.3000","368","101.5","21.8","96.4630","2558","5.9120",599375,543339,543228,435062,452678,543685,607208,665742,645302,594809,"54.5875","0.632","0.937","1.25",1,1,1,5,53,"3","4-Seam Fastball",1,4,4,1,4,1,4,1,"Standard","Standard"
"FF","2019-10-27","98.7","-1.9396","5.7812","Juan Soto",665742,543037,"home_run","hit_into_play_score",,,,,5,"Juan Soto homers (2) on a fly ball to center field.  ","W","L","R","WSH","HOU","X","null","fly_ball",2,2,2019,"-1.0906","1.4603","-0.0007","2.5204","null","null","null",1,7,"Bot","92.00","40.42",,,455117,,"191028_022804","7.8095","-143.4431","-6.7992","-16.8678","33.7901","-10.6681","3.1600","1.5200","383","103.4","30.4","98.6040","2603","6.3470",599375,543037,455117,493329,514888,608324,621043,488726,545350,543807,"54.1529","0.862","1.682","2.00",1,0,3,6,49,"5","4-Seam Fastball",0,4,0,4,4,0,0,4,"Infield shift","Standard"
"SL","2019-10-27","80.6","2.6771","5.6613","Yordan Alvarez",670541,448281,"single","hit_into_play_no_out",,,,,1,"Yordan Alvarez singles on a sharp ground ball to right fielder Adam Eaton.  ","W","L","L","WSH","HOU","X",9,"ground_ball",1,1,2019,"-0.8975","0.0729","-0.2971","3.1338","null","null","null",0,7,"Top","168.75","99.87",,,543228,,"191028_021416","-4.8805","-117.1472","0.8708","-7.1879","20.8932","-31.9180","3.4900","1.6600","64","106.9","1.7","79.5610","null","5.5080",599375,448281,543228,475582,435062,543685,607208,665742,645302,594809,"54.9911","0.543","0.496","0.90",1,1,0,4,44,"3","Slider",0,4,4,0,4,0,4,0,"Infield shift","Standard"
"SL","2019-10-27","86.1","-3.0752","5.6446","Carlos Correa",621043,605452,"home_run","hit_into_play_score",,,,,5,"Carlos Correa homers (1) on a fly ball to left field.   Yordan Alvarez scores.  ","W","R","R","WSH","HOU","X","null","fly_ball",2,2,2019,"0.1422","0.3280","-0.1434","2.4365","null",670541,"null",2,4,"Top","16.86","69.99",,,543228,,"191028_012142","6.6637","-125.2329","-2.0191","0.1180","25.7687","-28.5472","3.4900","1.6600","396","100.7","25.7","85.9540","1763","6.2630",599375,605452,543228,475582,435062,543685,607208,665742,645302,594809,"54.2369","0.791","1.430","2.00",1,0,3,6,26,"7","Slider",0,2,2,0,2,0,2,0,"Standard","Standard"
"SL","2019-10-27","87.0","-3.1637","5.6357","Yordan Alvarez",670541,605452,"single","hit_into_play_no_out",,,,,8,"Yordan Alvarez singles on a sharp line drive to right fielder Adam Eaton.  ","W","L","R","WSH","HOU","X",9,"line_drive",3,2,2019,"0.0974","0.4794","0.1252","2.2504","null","null","null",2,4,"Top","190.61","125.50",,,543228,,"191028_011642","7.7338","-126.5532","-2.9250","-0.5870","26.8438","-26.5737","3.5000","1.7200","144","100.5","8.1","87.3880","1719","6.6430",599375,605452,543228,475582,435062,543685,607208,665742,645302,594809,"53.8564","0.626","0.567","0.90",1,1,0,4,25,"7","Slider",0,2,2,0,2,0,2,0,"Infield shift","Standard"
"SI","2019-10-27","95.1","-2.8536","5.7909","Jose Altuve",514888,605452,"single","hit_into_play_no_out",,,,,4,"Jose Altuve singles on a soft line drive to right fielder Adam Eaton.  ","W","R","R","WSH","HOU","X",9,"line_drive",1,1,2019,"-1.2348","1.0457","-0.6140","2.7721","null","null","null",2,3,"Top","152.73","137.64",,,543228,,"191028_005400","8.7312","-138.3434","-4.7027","-17.9261","28.4705","-17.7292","3.5400","1.6700","164","58.2","27.8","96.0560","2225","6.6820",599375,605452,543228,475582,435062,543685,607208,665742,645302,594809,"53.8176","0.496","0.462","0.90",1,1,0,1,18,"3","Sinker",0,2,2,0,2,0,2,0,"Standard","Standard"
"FF","2019-10-27","96.1","-1.7214","5.7478","Howie Kendrick",435062,543037,"single","hit_into_play_no_out",,,,,5,"Howie Kendrick singles on a sharp line drive to center fielder George Springer.   Juan Soto to 3rd.  ","W","R","R","WSH","HOU","X",8,"line_drive",0,0,2019,"-1.1402","1.4679","-0.0823","2.4173","null","null",665742,0,2,"Bot","156.07","96.48",,,455117,,"191028_004315","7.0187","-139.8549","-6.6731","-16.7278","30.5556","-11.3431","3.4400","1.6400","255","102.6","13.5","97.0100","2528","6.7310",599375,543037,455117,493329,514888,608324,621043,670541,543807,488726,"53.7683","0.843","0.877","0.90",1,1,0,4,13,"1","4-Seam Fastball",0,2,0,2,2,0,0,2,"Standard","Standard"
"CH","2019-10-27","88.3","-1.6820","5.6742","Juan Soto",665742,543037,"single","hit_into_play_no_out",,,,,6,"Juan Soto singles on a line drive to right fielder Michael Brantley.  ","W","L","R","WSH","HOU","X",9,"line_drive",2,1,2019,"-1.3844","1.0240","0.4305","2.3409","null","null","null",0,2,"Bot","185.67","124.54",,,455117,,"191028_004225","8.1836","-128.4828","-4.2958","-17.3042","24.5598","-19.8807","3.0800","1.3700","150","93.0","10.9","89.6320","1918","6.9390",599375,543037,455117,493329,514888,608324,621043,670541,543807,488726,"53.5604","0.823","0.757","0.90",1,1,0,4,12,"4","Changeup",0,2,0,2,2,0,0,2,"Infield shift","Standard"
"SI","2019-10-27","95.2","-2.9475","5.7899","Yordan Alvarez",670541,605452,"home_run","hit_into_play_score",,,,,7,"Yordan Alvarez homers (1) on a line drive to center field.   Yuli Gurriel scores.  ","W","L","R","WSH","HOU","X","null","line_drive",2,1,2019,"-1.1339","1.0133","-0.6131","2.0133","null","null",493329,1,2,"Top","94.81","30.25",,,543228,,"191028_003352","8.6838","-138.3293","-6.5756","-16.4669","28.5053","-17.8971","3.5000","1.7200","405","106.4","18.6","95.6000","2253","6.4300",599375,605452,543228,475582,435062,543685,607208,665742,645302,594809,"54.0697","0.785","1.108","2.00",1,0,3,6,9,"4","Sinker",0,0,0,0,0,0,0,0,"Infield shift","Standard"
"SI","2019-10-27","95.4","-2.8168","5.7621","Yuli Gurriel",493329,605452,"single","hit_into_play_no_out",,,,,5,"Yuli Gurriel singles on a ground ball to third baseman Anthony Rendon, deflected by pitcher Joe Ross.  ","W","R","R","WSH","HOU","X",1,"ground_ball",2,0,2019,"-1.1837","0.9312","0.0361","2.6518","null","null","null",1,2,"Top","126.67","183.52",,,543228,,"191028_003118","10.2251","-138.6587","-4.7232","-17.5403","27.3355","-19.2094","3.5000","1.7200","3","82.3","-39.1","96.2530","2276","6.5790",599375,605452,543228,475582,435062,543685,607208,665742,645302,594809,"53.9207","0.047","0.040","0.90",1,1,0,2,8,"3","Sinker",0,0,0,0,0,0,0,0,"Standard","Standard"
"FF","2019-10-26","91.3","-0.4319","6.9330","Jake Marisnick",545350,457915,"single","hit_into_play",,,,,4,"Jake Marisnick singles on a line drive to left fielder Juan Soto.  Robinson Chirinos out at home on the throw, left fielder Juan Soto to catcher Yan Gomes.   Jake Marisnick to 2nd.  ","W","R","R","WSH","HOU","X",7,"line_drive",1,1,2019,"-0.1912","1.5683","-0.6785","2.8394","null",455139,"null",1,9,"Top","65.26","116.84",,,543228,,"191027_034544","-0.2195","-132.7158","-7.5988","-2.1630","26.1460","-12.8205","3.5490","1.6270","174","89.4","13.3","90.1970","2007","5.4950",599374,457915,543228,475582,435062,543685,607208,665742,645302,594809,"55.0046","0.906","0.856","0.90",1,1,0,4,77,"3","4-Seam Fastball",1,8,8,1,8,1,8,1,"Standard","Standard"
"FF","2019-10-26","90.0","-0.6096","6.8159","Robinson Chirinos",455139,457915,"double","hit_into_play_no_out",,,,,1,"Robinson Chirinos doubles (1) on a line drive to left fielder Juan Soto.  ","W","R","R","WSH","HOU","X",7,"line_drive",3,1,2019,"-0.3970","1.6705","-0.4199","2.7924","null","null","null",1,9,"Top","66.10","134.03",,,543228,,"191027_034414","1.2817","-130.7267","-7.3656","-4.7344","28.5764","-12.0726","3.1400","1.4800","210","99.9","14.9","88.9280","2066","5.8080",599374,457915,543228,475582,435062,543685,607208,665742,645302,594809,"54.6915","0.698","0.693","1.25",1,1,1,4,76,"5","4-Seam Fastball",1,8,8,1,8,1,8,1,"Standard","Standard"
"SL","2019-10-26","88.7","-0.5901","6.8198","Alex Bregman",608324,457915,"single","hit_into_play_no_out",,,,,6,"Alex Bregman singles on a line drive to left fielder Juan Soto.   Jose Altuve to 2nd.  ","W","R","R","WSH","HOU","X",7,"line_drive",1,0,2019,"0.4454","0.7088","0.4934","2.7191","null","null",514888,2,8,"Top","60.39","110.89",,,543228,,"191027_031940","1.7237","-129.1901","-5.4575","4.6153","25.1147","-23.4528","3.2500","1.5800","260","89.5","17.7","88.5540","2025","5.9980",599374,457915,543228,475582,435062,543685,607208,665742,645302,594809,"54.5012","0.572","0.573","0.90",1,1,0,4,68,"2","Slider",1,8,8,1,8,1,8,1,"Standard","Standard"
"SL","2019-10-26","83.3","-0.3102","6.8797","Jose Altuve",514888,457915,"single","hit_into_play_no_out",,,,,5,"Jose Altuve singles on a line drive to center fielder Victor Robles.  ","W","R","R","WSH","HOU","X",8,"line_drive",2,1,2019,"0.4015","0.1102","-0.0007","2.4951","null","null","null",1,8,"Top","103.41","114.26",,,543228,,"191027_031715","-0.0587","-121.2742","-3.8544","3.9152","21.8827","-30.6328","3.3500","1.5500","211","72.6","21.4","82.8210","1956","5.7700",599374,457915,543228,475582,435062,543685,607208,665742,645302,594809,"54.7299","0.955","0.862","0.90",1,1,0,4,66,"4","Slider",1,8,8,1,8,1,8,1,"Standard","Standard"
"SL","2019-10-26","86.7","-1.8045","5.6476","Victor Robles",645302,444468,"single","hit_into_play_no_out",,,,,8,"Victor Robles singles on a line drive to center fielder Jake Marisnick.  ","W","R","R","WSH","HOU","X",8,"line_drive",0,1,2019,"0.7163","-0.2587","0.2163","1.7087","null","null","null",1,7,"Bot","129.28","75.74",,,455139,,"191027_025509","3.3765","-126.3748","-2.7837","7.0753","22.6542","-34.6481","3.1700","1.4600","217","99.6","9.3","87.0080","2539","6.1240",599374,444468,455139,493329,514888,608324,621043,488726,545350,543807,"54.3757","0.721","0.652","0.90",1,1,0,4,61,"2","Slider",1,8,1,8,8,1,1,8,"Infield shift","Standard"
"FT","2019-10-26","92.6","-2.2293","6.0482","Alex Bregman",608324,407845,"home_run","hit_into_play_score",,,,,7,"Alex Bregman hits a grand slam (2) to left field.   Kyle Tucker scores.    George Springer scores.    Michael Brantley scores.  ","W","R","R","WSH","HOU","X","null","fly_ball",0,1,2019,"-1.0578","1.2326","-0.7732","1.5465",663656,543807,488726,1,7,"Top","2.01","86.39",,,543228,,"191027_023510","5.9628","-134.4735","-8.3036","-13.9868","27.7634","-15.8138","3.2500","1.5800","392","99.7","30.3","92.2400","2066","6.0790",599374,407845,543228,475582,435062,543685,607208,665742,645302,594809,"54.4207","0.634","1.189","2.00",1,0,3,6,54,"2","2-Seam Fastball",1,4,4,1,4,1,4,1,"Standard","Standard"
"FT","2019-10-26","91.6","-2.3235","6.1149","Michael Brantley",488726,407845,"single","hit_into_play_no_out",,,,,7,"Michael Brantley singles on a line drive to center fielder Victor Robles.   Kyle Tucker to 3rd.    George Springer to 2nd.  ","W","L","R","WSH","HOU","X",8,"line_drive",1,1,2019,"-1.4063","0.8393","-0.4423","1.6104","null",663656,543807,1,7,"Top","131.47","112.28",,,543228,,"191027_023355","7.7380","-133.0009","-7.2693","-18.2543","27.9150","-20.9410","3.2500","1.5800","210","78.7","16.2","91.3440","2006","6.2070",599374,407845,543228,475582,435062,543685,607208,665742,645302,594809,"54.2920","0.879","0.810","0.90",1,1,0,4,53,"3","2-Seam Fastball",1,4,4,1,4,1,4,1,"Standard","Standard"
"FC","2019-10-26","90.8","-1.1251","6.3572","Anthony Rendon",543685,501789,"single","hit_into_play_no_out",,,,,12,"Anthony Rendon singles on a sharp ground ball to first baseman Yuli Gurriel, deflected by pitcher Will Harris.   Gerardo Parra to 3rd.    Adam Eaton to 2nd.  ","W","R","R","WSH","HOU","X",1,"ground_ball",0,0,2019,"0.4445","1.1465","1.1304","2.8643","null",467827,594809,1,6,"Bot","129.71","184.53",,,455139,,"191027_021229","4.7112","-132.1999","-5.3363","4.2685","27.5300","-17.7227","3.1300","1.4700","38","98.6","-1.3","91.3100","2523","6.5150",599374,501789,455139,493329,514888,608324,621043,488726,545350,543807,"53.9840","0.434","0.388","0.90",1,1,0,2,47,"1","Cutter",0,4,0,4,4,0,0,4,"Infield shift","Standard"
"FT","2019-10-26","91.4","2.5259","6.3521","Jake Marisnick",545350,571578,"single","hit_into_play_no_out",,,,,6,"Jake Marisnick singles on a ground ball to center fielder Victor Robles.  ","W","R","L","WSH","HOU","X",8,"ground_ball",0,0,2019,"1.2215","1.0201","0.5269","2.3300","null","null","null",0,4,"Top","113.49","91.25",,,543228,,"191027_011323","-7.6687","-132.8223","-6.4786","16.0694","26.3678","-18.9361","3.2600","1.6000","144","107.0","5.6","91.6970","2088","6.3780",599374,571578,543228,475582,435062,543685,607208,665742,645302,594809,"54.1213","0.651","0.624","0.90",1,1,0,4,28,"1","2-Seam Fastball",0,4,4,0,4,0,4,0,"Standard","Standard"
"CH","2019-10-26","81.5","2.4269","6.1587","Robinson Chirinos",455139,571578,"home_run","hit_into_play_score",,,,,5,"Robinson Chirinos homers (2) on a fly ball to left field.   Carlos Correa scores.  ","W","R","L","WSH","HOU","X","null","fly_ball",1,0,2019,"0.7865","0.7806","0.0381","2.1535","null","null",621043,0,4,"Top","8.69","72.59",,,543228,,"191027_011236","-6.9348","-118.6012","-3.9754","8.7761","21.4628","-24.1792","3.1400","1.4800","404","104.3","30.8","82.1790","1442","6.6220",599374,571578,543228,475582,435062,543685,607208,665742,645302,594809,"53.8775","0.870","1.697","2.00",1,0,3,6,27,"2","Changeup",0,2,2,0,2,0,2,0,"Standard","Standard"
"FF","2019-10-26","93.2","-0.4580","6.4973","Yan Gomes",543228,664353,"double","hit_into_play_no_out",,,,,12,"Yan Gomes doubles (1) on a line drive to left fielder Michael Brantley.  ","W","R","R","WSH","HOU","X",7,"line_drive",0,2,2019,"-0.7124","1.7133","0.0250","3.5139","null","null","null",0,3,"Bot","53.81","116.61",,,455139,,"191027_005959","2.7411","-135.5948","-5.5267","-9.2047","29.4530","-10.5121","3.1700","1.4600","259","93.3","18.6","92.3030","2384","5.7480",599374,664353,455139,493329,514888,608324,621043,488726,545350,543807,"54.7514","0.366","0.399","1.25",1,1,1,4,22,"4","4-Seam Fastball",0,2,0,2,2,0,0,2,"Standard","Standard"
"FF","2019-10-26","92.9","2.3150","6.3407","Michael Brantley",488726,571578,"single","hit_into_play_no_out",,,,,1,"Michael Brantley singles on a line drive to center fielder Victor Robles.  ","W","L","L","WSH","HOU","X",8,"line_drive",3,1,2019,"0.6714","1.3443","-0.5724","2.8694","null","null","null",1,3,"Top","100.26","100.17",,,543228,,"191027_005134","-8.9297","-135.0422","-6.1235","10.1849","28.1359","-14.4210","3.2500","1.5800","245","93.2","15.5","93.5720","2324","6.6460",599374,571578,543228,475582,435062,543685,607208,665742,645302,594809,"53.8533","0.715","0.664","0.90",1,1,0,4,19,"5","4-Seam Fastball",0,2,2,0,2,0,2,0,"Infield shift","Standard"
"FF","2019-10-26","95.7","-0.7461","6.5823","Anthony Rendon",543685,664353,"single","hit_into_play_no_out",,,,,4,"Anthony Rendon singles on a line drive to left fielder Michael Brantley.  ","W","R","R","WSH","HOU","X",7,"line_drive",0,1,2019,"-0.6129","1.6500","-0.7038","2.1008","null","null","null",2,1,"Bot","59.43","108.88",,,455139,,"191027_003000","1.4558","-139.0969","-9.7913","-8.1660","29.7680","-9.1599","3.1800","1.5400","265","96.8","16.0","95.0780","2427","5.8900",599374,664353,455139,493329,514888,608324,621043,488726,545350,543807,"54.6098","0.606","0.627","0.90",1,1,0,4,10,"2","4-Seam Fastball",0,2,0,2,2,0,0,2,"Infield shift","Standard"
"SL","2019-10-26","82.0","2.4312","6.1465","Yuli Gurriel",493329,571578,"single","hit_into_play_score",,,,,7,"Yuli Gurriel singles on a ground ball to third baseman Anthony Rendon.   Michael Brantley scores.    Alex Bregman to 2nd.  ","W","R","L","WSH","HOU","X",5,"ground_ball",1,1,2019,"-0.2018","-0.1548","-0.4593","1.4957",488726,"null",608324,1,1,"Top","101.32","171.35",,,543228,,"191027_001604","-6.1749","-119.3777","-3.7367","-0.8680","21.0209","-33.2027","3.3500","1.6000","44","102.9","0.1","82.7270","2288","6.5590",599374,571578,543228,475582,435062,543685,607208,665742,645302,594809,"53.9410","0.447","0.418","0.90",1,1,0,4,5,"3","Slider",0,1,1,0,1,0,1,0,"Standard","Standard"
"FT","2019-10-26","93.5","2.3957","6.1868","Alex Bregman",608324,571578,"single","hit_into_play_score",,,,,9,"Alex Bregman singles on a line drive to center fielder Victor Robles.   Jose Altuve scores.    Michael Brantley to 3rd.  ","W","R","L","WSH","HOU","X",8,"line_drive",0,0,2019,"1.2091","0.8908","0.5581","2.0387","null",514888,488726,1,1,"Top","91.39","83.11",,,543228,,"191027_001426","-7.4860","-136.0649","-7.0364","16.7821","26.7562","-19.6879","3.2500","1.5800","287","90.0","17.3","94.5810","2175","6.6850",599374,571578,543228,475582,435062,543685,607208,665742,645302,594809,"53.8142","0.721","0.688","0.90",1,1,0,4,4,"1","2-Seam Fastball",0,0,0,0,0,0,0,0,"Standard","Standard"
"SL","2019-10-26","80.8","2.4514","6.1811","Michael Brantley",488726,571578,"single","hit_into_play_no_out",,,,,7,"Michael Brantley singles on a line drive to center fielder Victor Robles.   Jose Altuve to 2nd.  ","W","L","L","WSH","HOU","X",8,"line_drive",1,0,2019,"-0.3204","-0.0447","-0.6173","2.0253","null","null",514888,1,1,"Top","131.82","97.06",,,543228,,"191027_001328","-6.2034","-117.4627","-2.5100","-1.7849","21.9469","-32.3395","3.2500","1.5800","245","96.9","13.9","80.5120","2279","6.1150",599374,571578,543228,475582,435062,543685,607208,665742,645302,594809,"54.3849","0.838","0.808","0.90",1,1,0,4,3,"2","Slider",0,0,0,0,0,0,0,0,"Infield shift","Standard"
